code,masterItemCode,itemCode,item,itemName,category,subCategory,specification,unit,rate,currentRate,previousRate,gst,city,state,source,isActive
MAT-000012,MAT-000012,MAT-000012,Kitchen Cutlery Basket SS 450mm – Godrej,Kitchen Cutlery Basket SS 450mm – Godrej,Basket,Kitchen Cutlery Basket SS 450mm – Godrej,Kitchen Cutlery Basket SS 450mm – Godrej,NOS,950,950,950,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000013,MAT-000013,MAT-000013,Kitchen Cutlery Basket SS 600mm – Ozone,Kitchen Cutlery Basket SS 600mm – Ozone,Basket,Kitchen Cutlery Basket SS 600mm – Ozone,Kitchen Cutlery Basket SS 600mm – Ozone,NOS,1050,1050,1050,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000020,MAT-000020,MAT-000020,Kitchen Cutlery Basket SS 700mm – Hettich,Kitchen Cutlery Basket SS 700mm – Hettich,Basket,Kitchen Cutlery Basket SS 700mm – Hettich,Kitchen Cutlery Basket SS 700mm – Hettich,NOS,1150,1150,1150,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000021,MAT-000021,MAT-000021,Kitchen Cutlery Basket SS 800mm – Häfele,Kitchen Cutlery Basket SS 800mm – Häfele,Basket,Kitchen Cutlery Basket SS 800mm – Häfele,Kitchen Cutlery Basket SS 800mm – Häfele,NOS,1250,1250,1250,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000019,MAT-000019,MAT-000019,Kitchen Plate Rack SS 300mm – Godrej,Kitchen Plate Rack SS 300mm – Godrej,Basket,Kitchen Plate Rack SS 300mm – Godrej,Kitchen Plate Rack SS 300mm – Godrej,NOS,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000018,MAT-000018,MAT-000018,Kitchen Plate Rack SS 350mm – Ebco,Kitchen Plate Rack SS 350mm – Ebco,Basket,Kitchen Plate Rack SS 350mm – Ebco,Kitchen Plate Rack SS 350mm – Ebco,NOS,950,950,950,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000014,MAT-000014,MAT-000014,Kitchen Plate Rack SS 450mm – Godrej,Kitchen Plate Rack SS 450mm – Godrej,Basket,Kitchen Plate Rack SS 450mm – Godrej,Kitchen Plate Rack SS 450mm – Godrej,NOS,1150,1150,1150,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000015,MAT-000015,MAT-000015,Kitchen Plate Rack SS 600mm – Ozone,Kitchen Plate Rack SS 600mm – Ozone,Basket,Kitchen Plate Rack SS 600mm – Ozone,Kitchen Plate Rack SS 600mm – Ozone,NOS,1250,1250,1250,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000022,MAT-000022,MAT-000022,Kitchen Plate Rack SS 700mm – Ebco,Kitchen Plate Rack SS 700mm – Ebco,Basket,Kitchen Plate Rack SS 700mm – Ebco,Kitchen Plate Rack SS 700mm – Ebco,NOS,1350,1350,1350,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000023,MAT-000023,MAT-000023,Kitchen Plate Rack SS 800mm – Hettich,Kitchen Plate Rack SS 800mm – Hettich,Basket,Kitchen Plate Rack SS 800mm – Hettich,Kitchen Plate Rack SS 800mm – Hettich,NOS,1450,1450,1450,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000135,MAT-000135,MAT-000135,Airfoil Wall Mount Lavatory Faucet,Airfoil Wall Mount Lavatory Faucet,Bathroom Fittings,Faucet,Airfoil Wall Mount Lavatory Faucet,NOS,65270,65270,65270,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000153,MAT-000153,MAT-000153,Angle cock with Wall Flange,Angle cock with Wall Flange,Bathroom Fittings,Bathroom Fitting,Angle cock with Wall Flange,NOS,1277,1277,1277,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000134,MAT-000134,MAT-000134,Bath tub spout with wall flange,Bath tub spout with wall flange,Bathroom Fittings,Bathroom Fitting,Bath tub spout with wall flange,NOS,1487,1487,1487,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000141,MAT-000141,MAT-000141,Bath tub spout with wall flange and button arrangement for telephonic shower,Bath tub spout with wall flange and button arrangement for telephonic shower,Bathroom Fittings,Shower,Bath tub spout with wall flange and button arrangement for telephonic shower,NOS,1637,1637,1637,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000087,MAT-000087,MAT-000087,Bathroom - Anti-Skid Mat - EVA - Cera - SafeWalk,Bathroom - Anti-Skid Mat - EVA - Cera - SafeWalk,Bathroom Fittings,Bathroom Fitting,Bathroom - Anti-Skid Mat - EVA - Cera - SafeWalk,NOS,340,340,340,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000085,MAT-000085,MAT-000085,Bathroom - Anti-Skid Mat - PVC - Parryware - SureStep,Bathroom - Anti-Skid Mat - PVC - Parryware - SureStep,Bathroom Fittings,Bathroom Fitting,Bathroom - Anti-Skid Mat - PVC - Parryware - SureStep,NOS,320,320,320,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000086,MAT-000086,MAT-000086,Bathroom - Anti-Skid Mat - Rubber - Roca - GripMat,Bathroom - Anti-Skid Mat - Rubber - Roca - GripMat,Bathroom Fittings,Bathroom Fitting,Bathroom - Anti-Skid Mat - Rubber - Roca - GripMat,NOS,360,360,360,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000120,MAT-000120,MAT-000120,Bathroom - Bathroom Automation Kit - Sensor Tap + Bin + Mirror - Parryware - SmartSuite,Bathroom - Bathroom Automation Kit - Sensor Tap + Bin + Mirror - Parryware - SmartSuite,Bathroom Fittings,Bathroom Fitting,Bathroom - Bathroom Automation Kit - Sensor Tap + Bin + Mirror - Parryware - SmartSuite,NOS,7850,7850,7850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000122,MAT-000122,MAT-000122,Bathroom - Bathroom Automation Kit - Sensor Tap + Mirror + Bin - Grohe - AutoSet,Bathroom - Bathroom Automation Kit - Sensor Tap + Mirror + Bin - Grohe - AutoSet,Bathroom Fittings,Bathroom Fitting,Bathroom - Bathroom Automation Kit - Sensor Tap + Mirror + Bin - Grohe - AutoSet,NOS,8850,8850,8850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000121,MAT-000121,MAT-000121,Bathroom - Bathroom Automation Kit - Sensor Tap + Mirror + Dispenser - Roca - IntelliPack,Bathroom - Bathroom Automation Kit - Sensor Tap + Mirror + Dispenser - Roca - IntelliPack,Bathroom Fittings,Bathroom Fitting,Bathroom - Bathroom Automation Kit - Sensor Tap + Mirror + Dispenser - Roca - IntelliPack,NOS,8250,8250,8250,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000059,MAT-000059,MAT-000059,Bathroom - Faucet - Basin Mixer - Grohe - Eurosmart,Bathroom - Faucet - Basin Mixer - Grohe - Eurosmart,Bathroom Fittings,Basin Mixer,Bathroom - Faucet - Basin Mixer - Grohe - Eurosmart,NOS,2850,2850,2850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000024,MAT-000024,MAT-000024,Bathroom - Faucet - Basin Mixer - Jaquar,Bathroom - Faucet - Basin Mixer - Jaquar,Bathroom Fittings,Basin Mixer,Bathroom - Faucet - Basin Mixer - Jaquar,NOS,1450,1450,1450,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000043,MAT-000043,MAT-000043,Bathroom - Faucet - Basin Mixer - Parryware - Fusion,Bathroom - Faucet - Basin Mixer - Parryware - Fusion,Bathroom Fittings,Basin Mixer,Bathroom - Faucet - Basin Mixer - Parryware - Fusion,NOS,1350,1350,1350,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000049,MAT-000049,MAT-000049,Bathroom - Faucet - Basin Mixer - Roca - Victoria,Bathroom - Faucet - Basin Mixer - Roca - Victoria,Bathroom Fittings,Basin Mixer,Bathroom - Faucet - Basin Mixer - Roca - Victoria,NOS,1850,1850,1850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000054,MAT-000054,MAT-000054,Bathroom - Faucet - Pillar Tap - Cera - Garnet,Bathroom - Faucet - Pillar Tap - Cera - Garnet,Bathroom Fittings,Pillar Tap,Bathroom - Faucet - Pillar Tap - Cera - Garnet,NOS,920,920,920,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000026,MAT-000026,MAT-000026,Bathroom - Faucet - Pillar Tap - Hindware,Bathroom - Faucet - Pillar Tap - Hindware,Bathroom Fittings,Pillar Tap,Bathroom - Faucet - Pillar Tap - Hindware,NOS,980,980,980,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000027,MAT-000027,MAT-000027,Bathroom - Faucet - Sink Cock - Cera,Bathroom - Faucet - Sink Cock - Cera,Bathroom Fittings,Faucet,Bathroom - Faucet - Sink Cock - Cera,NOS,1050,1050,1050,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000055,MAT-000055,MAT-000055,Bathroom - Faucet - Sink Cock - Cera - Ruby,Bathroom - Faucet - Sink Cock - Cera - Ruby,Bathroom Fittings,Faucet,Bathroom - Faucet - Sink Cock - Cera - Ruby,NOS,990,990,990,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000045,MAT-000045,MAT-000045,Bathroom - Faucet - Sink Cock - Parryware - Alpha,Bathroom - Faucet - Sink Cock - Parryware - Alpha,Bathroom Fittings,Faucet,Bathroom - Faucet - Sink Cock - Parryware - Alpha,NOS,980,980,980,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000060,MAT-000060,MAT-000060,Bathroom - Faucet - Wall Mixer - Grohe - BauEdge,Bathroom - Faucet - Wall Mixer - Grohe - BauEdge,Bathroom Fittings,Wall Mixer,Bathroom - Faucet - Wall Mixer - Grohe - BauEdge,NOS,3250,3250,3250,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000025,MAT-000025,MAT-000025,Bathroom - Faucet - Wall Mixer - Jaquar,Bathroom - Faucet - Wall Mixer - Jaquar,Bathroom Fittings,Wall Mixer,Bathroom - Faucet - Wall Mixer - Jaquar,NOS,1850,1850,1850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000044,MAT-000044,MAT-000044,Bathroom - Faucet - Wall Mixer - Parryware - Claret,Bathroom - Faucet - Wall Mixer - Parryware - Claret,Bathroom Fittings,Wall Mixer,Bathroom - Faucet - Wall Mixer - Parryware - Claret,NOS,1650,1650,1650,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000050,MAT-000050,MAT-000050,Bathroom - Faucet - Wall Mixer - Roca - Monodin,Bathroom - Faucet - Wall Mixer - Roca - Monodin,Bathroom Fittings,Wall Mixer,Bathroom - Faucet - Wall Mixer - Roca - Monodin,NOS,2150,2150,2150,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000071,MAT-000071,MAT-000071,Bathroom - Flush Plate - Dual Button - Cera - Slim,Bathroom - Flush Plate - Dual Button - Cera - Slim,Bathroom Fittings,Bathroom Fitting,Bathroom - Flush Plate - Dual Button - Cera - Slim,NOS,1350,1350,1350,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000068,MAT-000068,MAT-000068,Bathroom - Flush Plate - Dual Button - Grohe - Skate Cosmopolitan,Bathroom - Flush Plate - Dual Button - Grohe - Skate Cosmopolitan,Bathroom Fittings,Bathroom Fitting,Bathroom - Flush Plate - Dual Button - Grohe - Skate Cosmopolitan,NOS,1850,1850,1850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000070,MAT-000070,MAT-000070,Bathroom - Flush Plate - Dual Button - Parryware - Slimline,Bathroom - Flush Plate - Dual Button - Parryware - Slimline,Bathroom Fittings,Bathroom Fitting,Bathroom - Flush Plate - Dual Button - Parryware - Slimline,NOS,1450,1450,1450,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000069,MAT-000069,MAT-000069,Bathroom - Flush Plate - Dual Button - Roca - Duplo,Bathroom - Flush Plate - Dual Button - Roca - Duplo,Bathroom Fittings,Bathroom Fitting,Bathroom - Flush Plate - Dual Button - Roca - Duplo,NOS,1650,1650,1650,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000063,MAT-000063,MAT-000063,Bathroom - Flush System - Concealed Cistern - Grohe - Rapid SL,Bathroom - Flush System - Concealed Cistern - Grohe - Rapid SL,Bathroom Fittings,Bathroom Fitting,Bathroom - Flush System - Concealed Cistern - Grohe - Rapid SL,NOS,3850,3850,3850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000033,MAT-000033,MAT-000033,Bathroom - Flush System - Concealed Cistern - Jaquar,Bathroom - Flush System - Concealed Cistern - Jaquar,Bathroom Fittings,Bathroom Fitting,Bathroom - Flush System - Concealed Cistern - Jaquar,NOS,1850,1850,1850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000048,MAT-000048,MAT-000048,Bathroom - Flush System - Concealed Cistern - Parryware - Slimline,Bathroom - Flush System - Concealed Cistern - Parryware - Slimline,Bathroom Fittings,Bathroom Fitting,Bathroom - Flush System - Concealed Cistern - Parryware - Slimline,NOS,1750,1750,1750,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000053,MAT-000053,MAT-000053,Bathroom - Flush System - Concealed Cistern - Roca - Duplo,Bathroom - Flush System - Concealed Cistern - Roca - Duplo,Bathroom Fittings,Bathroom Fitting,Bathroom - Flush System - Concealed Cistern - Roca - Duplo,NOS,2250,2250,2250,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000058,MAT-000058,MAT-000058,Bathroom - Flush System - Exposed Cistern - Cera - Slim,Bathroom - Flush System - Exposed Cistern - Cera - Slim,Bathroom Fittings,Bathroom Fitting,Bathroom - Flush System - Exposed Cistern - Cera - Slim,NOS,1150,1150,1150,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000034,MAT-000034,MAT-000034,Bathroom - Flush System - Exposed Cistern - Hindware,Bathroom - Flush System - Exposed Cistern - Hindware,Bathroom Fittings,Bathroom Fitting,Bathroom - Flush System - Exposed Cistern - Hindware,NOS,1250,1250,1250,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000119,MAT-000119,MAT-000119,Bathroom - Foot Flush Valve - SS Manual - Cera - FootJet,Bathroom - Foot Flush Valve - SS Manual - Cera - FootJet,Bathroom Fittings,Flush Valve,Bathroom - Foot Flush Valve - SS Manual - Cera - FootJet,NOS,1350,1350,1350,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000117,MAT-000117,MAT-000117,Bathroom - Foot Flush Valve - SS Manual - Parryware - PedalFlush,Bathroom - Foot Flush Valve - SS Manual - Parryware - PedalFlush,Bathroom Fittings,Flush Valve,Bathroom - Foot Flush Valve - SS Manual - Parryware - PedalFlush,NOS,1450,1450,1450,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000118,MAT-000118,MAT-000118,Bathroom - Foot Flush Valve - SS Manual - Roca - StepFlush,Bathroom - Foot Flush Valve - SS Manual - Roca - StepFlush,Bathroom Fittings,Flush Valve,Bathroom - Foot Flush Valve - SS Manual - Roca - StepFlush,NOS,1650,1650,1650,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000100,MAT-000100,MAT-000100,Bathroom - Foot Tap - Basin - Cera - FootEase,Bathroom - Foot Tap - Basin - Cera - FootEase,Bathroom Fittings,Bathroom Fitting,Bathroom - Foot Tap - Basin - Cera - FootEase,NOS,1350,1350,1350,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000098,MAT-000098,MAT-000098,Bathroom - Foot Tap - Basin - Parryware - PedalFlow,Bathroom - Foot Tap - Basin - Parryware - PedalFlow,Bathroom Fittings,Bathroom Fitting,Bathroom - Foot Tap - Basin - Parryware - PedalFlow,NOS,1450,1450,1450,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000099,MAT-000099,MAT-000099,Bathroom - Foot Tap - Basin - Roca - StepTap,Bathroom - Foot Tap - Basin - Roca - StepTap,Bathroom Fittings,Bathroom Fitting,Bathroom - Foot Tap - Basin - Roca - StepTap,NOS,1650,1650,1650,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000079,MAT-000079,MAT-000079,"Bathroom - Grab Bar - SS Angled 24"" - Roca - AssistSafe","Bathroom - Grab Bar - SS Angled 24"" - Roca - AssistSafe",Bathroom Fittings,Bathroom Fitting,"Bathroom - Grab Bar - SS Angled 24"" - Roca - AssistSafe",NOS,980,980,980,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000081,MAT-000081,MAT-000081,Bathroom - Grab Bar - SS Foldable - Grohe - FlexGuard,Bathroom - Grab Bar - SS Foldable - Grohe - FlexGuard,Bathroom Fittings,Bathroom Fitting,Bathroom - Grab Bar - SS Foldable - Grohe - FlexGuard,NOS,1250,1250,1250,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000080,MAT-000080,MAT-000080,"Bathroom - Grab Bar - SS Straight 12"" - Cera - GripLine","Bathroom - Grab Bar - SS Straight 12"" - Cera - GripLine",Bathroom Fittings,Bathroom Fitting,"Bathroom - Grab Bar - SS Straight 12"" - Cera - GripLine",NOS,780,780,780,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000078,MAT-000078,MAT-000078,"Bathroom - Grab Bar - SS Straight 18"" - Parryware - SecureHold","Bathroom - Grab Bar - SS Straight 18"" - Parryware - SecureHold",Bathroom Fittings,Bathroom Fitting,"Bathroom - Grab Bar - SS Straight 18"" - Parryware - SecureHold",NOS,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000057,MAT-000057,MAT-000057,Bathroom - Health Faucet - ABS Jet - Cera - Ruby,Bathroom - Health Faucet - ABS Jet - Cera - Ruby,Bathroom Fittings,Health Faucet,Bathroom - Health Faucet - ABS Jet - Cera - Ruby,NOS,560,560,560,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000031,MAT-000031,MAT-000031,Bathroom - Health Faucet - ABS Jet - Jaquar,Bathroom - Health Faucet - ABS Jet - Jaquar,Bathroom Fittings,Health Faucet,Bathroom - Health Faucet - ABS Jet - Jaquar,NOS,620,620,620,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000047,MAT-000047,MAT-000047,Bathroom - Health Faucet - ABS Jet - Parryware - Claret,Bathroom - Health Faucet - ABS Jet - Parryware - Claret,Bathroom Fittings,Health Faucet,Bathroom - Health Faucet - ABS Jet - Parryware - Claret,NOS,580,580,580,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000062,MAT-000062,MAT-000062,Bathroom - Health Faucet - SS Jet - Grohe - BauCurve,Bathroom - Health Faucet - SS Jet - Grohe - BauCurve,Bathroom Fittings,Health Faucet,Bathroom - Health Faucet - SS Jet - Grohe - BauCurve,NOS,980,980,980,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000032,MAT-000032,MAT-000032,Bathroom - Health Faucet - SS Jet - Hindware,Bathroom - Health Faucet - SS Jet - Hindware,Bathroom Fittings,Health Faucet,Bathroom - Health Faucet - SS Jet - Hindware,NOS,580,580,580,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000052,MAT-000052,MAT-000052,Bathroom - Health Faucet - SS Jet - Roca - Victoria,Bathroom - Health Faucet - SS Jet - Roca - Victoria,Bathroom Fittings,Health Faucet,Bathroom - Health Faucet - SS Jet - Roca - Victoria,NOS,720,720,720,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000108,MAT-000108,MAT-000108,Bathroom - Partition - Aluminum Frame - Grohe - FlexWall,Bathroom - Partition - Aluminum Frame - Grohe - FlexWall,Bathroom Fittings,Bathroom Fitting,Bathroom - Partition - Aluminum Frame - Grohe - FlexWall,NOS,4650,4650,4650,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000105,MAT-000105,MAT-000105,Bathroom - Partition - Frosted Glass - Parryware - SlideGuard,Bathroom - Partition - Frosted Glass - Parryware - SlideGuard,Bathroom Fittings,Bathroom Fitting,Bathroom - Partition - Frosted Glass - Parryware - SlideGuard,NOS,3850,3850,3850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000107,MAT-000107,MAT-000107,Bathroom - Partition - PVC Panel - Cera - DryZone,Bathroom - Partition - PVC Panel - Cera - DryZone,Bathroom Fittings,Bathroom Fitting,Bathroom - Partition - PVC Panel - Cera - DryZone,NOS,3450,3450,3450,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000106,MAT-000106,MAT-000106,Bathroom - Partition - SS Frame - Roca - SpaceLine,Bathroom - Partition - SS Frame - Roca - SpaceLine,Bathroom Fittings,Bathroom Fitting,Bathroom - Partition - SS Frame - Roca - SpaceLine,NOS,4250,4250,4250,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000040,MAT-000040,MAT-000040,Bathroom - Robe Hook - Double - Hindware,Bathroom - Robe Hook - Double - Hindware,Bathroom Fittings,Bathroom Fitting,Bathroom - Robe Hook - Double - Hindware,NOS,340,340,340,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000039,MAT-000039,MAT-000039,Bathroom - Robe Hook - Single - Jaquar,Bathroom - Robe Hook - Single - Jaquar,Bathroom Fittings,Bathroom Fitting,Bathroom - Robe Hook - Single - Jaquar,NOS,280,280,280,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000096,MAT-000096,MAT-000096,Bathroom - Sensor Bin - 10L - Cera - CleanWave,Bathroom - Sensor Bin - 10L - Cera - CleanWave,Bathroom Fittings,Bathroom Fitting,Bathroom - Sensor Bin - 10L - Cera - CleanWave,NOS,1950,1950,1950,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000095,MAT-000095,MAT-000095,Bathroom - Sensor Bin - 12L - Roca - AutoBin,Bathroom - Sensor Bin - 12L - Roca - AutoBin,Bathroom Fittings,Bathroom Fitting,Bathroom - Sensor Bin - 12L - Roca - AutoBin,NOS,2250,2250,2250,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000097,MAT-000097,MAT-000097,Bathroom - Sensor Bin - 15L - Grohe - SmartBin,Bathroom - Sensor Bin - 15L - Grohe - SmartBin,Bathroom Fittings,Bathroom Fitting,Bathroom - Sensor Bin - 15L - Grohe - SmartBin,NOS,2650,2650,2650,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000094,MAT-000094,MAT-000094,Bathroom - Sensor Bin - 8L - Parryware - TouchFree,Bathroom - Sensor Bin - 8L - Parryware - TouchFree,Bathroom Fittings,Bathroom Fitting,Bathroom - Sensor Bin - 8L - Parryware - TouchFree,NOS,1850,1850,1850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000116,MAT-000116,MAT-000116,Bathroom - Sensor Soap Dispenser - Countertop - Grohe - SmartFoam,Bathroom - Sensor Soap Dispenser - Countertop - Grohe - SmartFoam,Bathroom Fittings,Bathroom Fitting,Bathroom - Sensor Soap Dispenser - Countertop - Grohe - SmartFoam,NOS,2650,2650,2650,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000114,MAT-000114,MAT-000114,Bathroom - Sensor Soap Dispenser - Countertop - Roca - AutoFoam,Bathroom - Sensor Soap Dispenser - Countertop - Roca - AutoFoam,Bathroom Fittings,Bathroom Fitting,Bathroom - Sensor Soap Dispenser - Countertop - Roca - AutoFoam,NOS,2250,2250,2250,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000115,MAT-000115,MAT-000115,Bathroom - Sensor Soap Dispenser - Wall Mount - Cera - FoamJet,Bathroom - Sensor Soap Dispenser - Wall Mount - Cera - FoamJet,Bathroom Fittings,Bathroom Fitting,Bathroom - Sensor Soap Dispenser - Wall Mount - Cera - FoamJet,NOS,1950,1950,1950,18,Bengaluru,Karnataka,admin_manual,TRUE
